Date,Positives,Deaths,Recoveries,Tested,New Cases,New Deaths,New Tested,New Recoveries,Net Active,age0-18,age19-30,age31-40,age41-50,age51-60,age61-70,age71-80,age81,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Unknown Ward,Total ICU Beds,ICU Beds Available,Total Ventilators,In-Use Ventilators,Available Ventilators,COVID Patients,COVID ICU Patients,Total Patients,Hospital Capacity,COVID Ventilators,Asian Deaths,Black/African American Deaths,Hispanic/Latinx Deaths,Non-Hispanic White Deaths,Other Deaths,Unknown Ethnicity,Hispanic or Latinx Ethnicity,NOT Hispanic or Latinx Ethnicity,Refused Ethnicity,Unknown Race,White,Black,Asian,American Indian,Native Hawaiian Pacific Islander,Two or More Races,Refused Race,Overall Positive Rate,New Positive Rate,Recovery Rate,Active Rate,Ward 1 Deaths,Ward 2 Deaths,Ward 3 Deaths,Ward 4 Deaths,Ward 5 Deaths,Ward 6 Deaths,Ward 7 Deaths,Ward 8 Deaths,Homeless Deaths,Unknown Ward Deaths, Rail Ridership , Bus Ridership ,Rail Change,Bus Change,Ward 1 Tests,Ward 2 Tests,Ward 3 Tests,Ward 4 Tests,Ward 5 Tests,Ward 6 Tests,Ward 7 Tests,Ward 8 Tests,Unknown Ward Tests,16th St Heights,Cathedral Heights,Chevy Chase,Chinatown,Columbia Heights,Congress Heights/Shipley,DC Medical Center,Douglass,Eastland Gardens,Edgewood,Forest Hills,Adams Morgan,Fort Dupont,Fort Lincoln/Gateway,Georgetown,Georgetown East,GWU,Hill East,Historic Anacostia,Kent/Palisades,Kingman Park,Lamond Riggs,Barnaby Woods,Lincoln Heights,Logan Circle/Shaw,Marshall Heights,Michigan Park,Mount Pleasant,National Mall,Naval Station & Air Force,Naylor/Hillcrest,Petworth,Saint Elizabeths,Bellevue,Shepherd Park,South Columbia Heights,Stadium Armory,SW/Waterfront,Tenleytown,Trinidad,Twining,U St/Pleasant Plains,Union Station,Washington Highlands,Bloomingdale,Woodley Park,Woodridge,Brentwood,Brightwood,Brightwood Park,Capitol Hill,UnknownN,MPD Positives,N1Tests,N10Tests,N11Tests,N12Tests,N13Tests,N14Tests,N15Tests,N16Tests,N17Tests,N18Tests,N19Tests,N2Tests,N20Tests,N21Tests,N22Tests,N23Tests,N24Tests,N25Tests,N26Tests,N27Tests,N28Tests,N29Tests,N3Tests,N30Tests,N31Tests,N32Tests,N33Tests,N34Tests,N35Tests,N36Tests,N37Tests,N38Tests,N39Tests,N4Tests,N40Tests,N41Tests,N42Tests,N43Tests,N44Tests,N45Tests,N46Tests,N47Tests,N48Tests,N49Tests,N5Tests,N50Tests,N51Tests,N6Tests,N7Tests,N8Tests,N9Tests,UnknownNTests,0-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,Incarcerated,People Who Were in Shelter,Mean Test Turnaround,Positive Cases Interviewed,Positive Cases Providing Close Contacts,Mean Close Contacts Provided,New Cases from Quarrantined Contacts,Date Corrected Tests,Date Corrected Positives,Daily Positivity,7-Day Positivity Rate
8/11/20,12959,593,10300,226741,63,0,1992,68,2066,840,2665,2561,1976,1927,1550,812,615,1752,791,601,2564,1959,1244,1901,1914,233,345,73,440,167,273,85,25,1949,0.783675111,11,8,439,77,63,6,1839,3306,7799,15,233,2554,6438,195,29,35,3389,86,0.057153316,0.0316,0.94556137,0.159425882,67,34,33,86,94,50,84,123,21,1,65000,139000,-0.9,-0.63,28271,22863,22615,26847,30330,38011,19706,24181,12729,686,98,66,469,780,340,29,225,261,244,78,217,309,286,33,176,67,122,272,137,172,275,47,401,400,360,364,322,3,9,433,418,239,280,199,236,220,268,165,412,304,252,222,115,184,75,120,220,611,409,95,234,224,6012,3889,3056,16000,8768,4252,374,2089,2611,2685,3715,7613,3153,5988,1192,4570,1964,3401,2940,4998,4259,3041,3535,4737,9128,3593,5147,4649,95,152,5720,4333,3730,4173,2115,3496,1126,7993,5463,5235,3983,5728,6953,1103,4712,3370,2221,2831,4394,3124,3396,13936,0,4,10,22,70,137,147,203,211,337,3.03,0.8025,0.4938,1.418,0.051,4890,92,0.019,0.026
8/12/20,13024,594,10361,229649,65,1,2908,61,2069,844,2689,2584,1980,1930,1554,814,616,1755,793,607,2569,1975,1256,1914,1919,236,345,74,440,171,269,83,24,1996,0.802573382,11,8,440,77,63,6,1851,3316,7842,15,222,2565,6475,195,29,35,3417,86,0.056712635,0.0224,0.945778183,0.158860565,67,34,33,86,94,50,85,123,21,1,64000,131000,-0.9,-0.67,28689,23175,23115,27208,30624,38518,19879,24432,12844,687,99,66,469,782,338,29,226,261,246,78,218,311,287,33,176,68,122,273,139,176,275,47,403,401,367,365,322,3,9,434,419,239,281,199,236,220,274,168,416,305,252,225,117,184,75,125,223,613,410,96,237,224,6059,3970,3185,16234,8840,4271,379,2112,2635,2713,3744,7770,3183,6045,1230,4645,1998,3435,2969,5203,4315,3063,3583,4768,9235,3632,5169,4733,99,153,5763,4375,3740,4291,2149,3536,1126,8065,5579,5284,4023,5820,7032,1115,4776,3431,2248,2869,4432,3155,3442,14028,0,4,10,22,70,138,147,203,212,337,6.85,0.5932,0.3559,1.35804,0.066,3379,74,0.022,0.0263
8/13/20,13118,594,10416,236305,94,0,6656,55,2108,851,2718,2608,1996,1936,1561,816,619,1762,793,614,2588,1990,1265,1933,1937,236,345,62,440,168,272,84,22,2021,0.812625653,12,8,440,77,63,6,1886,3320,7896,16,239,2579,6521,195,29,35,3434,86,0.055513002,0.0141,0.946049046,0.160695228,67,34,33,86,94,50,85,123,21,1,61000,129000,-0.9,-0.66,29775,23896,24059,28113,31393,39681,20219,25062,12955,694,100,67,470,786,338,29,228,263,248,78,219,314,289,33,177,68,124,276,141,176,276,47,407,401,371,368,322,3,9,437,421,242,286,202,236,220,275,171,418,312,254,227,118,185,76,124,227,619,411,98,237,228,6261,4093,3301,16806,9181,4454,384,2158,2686,2792,3851,8047,3251,6116,1281,4772,2061,3526,3022,5528,4389,3162,3705,4845,9539,3685,5375,4903,102,160,5839,4534,3789,4490,2245,3687,1130,8279,5804,5370,4094,6060,7218,1140,4936,3569,2316,2923,4530,3250,3540,14126,0,4,10,22,70,138,147,203,212,337,2.23,0.6765,0.2941,1.285319,0.07,2781,70,0.025,0.0258
8/14/20,13159,597,10452,239216,41,3,2911,36,2110,855,2730,2615,1999,1942,1564,821,620,1766,795,615,2596,1992,1271,1946,1941,237,345,63,440,172,268,81,28,1984,0.797748291,14,8,443,77,63,6,1874,3328,7941,16,220,2592,6553,196,29,35,3448,86,0.055008862,0.0141,0.945967961,0.160346531,67,34,33,86,94,50,88,123,21,1,64000,147000,-0.89,-0.6,30068,24231,24228,28402,31734,40305,20468,25535,13122,696,100,69,471,790,338,29,229,266,248,78,220,318,289,33,177,68,124,276,141,177,278,47,409,402,375,368,322,3,9,437,421,242,288,203,236,220,277,171,418,312,254,229,119,186,76,124,227,621,412,98,238,228,6307,4110,3407,17136,9272,4521,385,2187,2726,2830,3857,8129,3288,6162,1297,4903,2084,3550,3058,5562,4431,3197,3736,4903,9651,3733,5405,4955,108,163,6104,4585,3803,4537,2267,3719,1137,8368,5839,5416,4145,6126,7331,1154,4993,3586,2389,2970,4567,3280,3582,14265,0,4,10,22,70,139,149,203,212,337,1.84,0.7204,0.4516,1.268966,0.072,4747,113,0.024,0.0253
8/15/20,13220,597,10493,242852,61,0,3636,41,2130,865,2745,2636,2001,1948,1567,825,620,1772,799,617,2604,2005,1276,1957,1951,239,345,60,440,174,266,79,28,1867,0.750703659,9,8,443,77,63,6,1888,3334,7983,15,206,2602,6592,197,29,35,3473,86,0.054436447,0.0168,0.946167719,0.161119516,67,34,33,86,94,50,88,123,21,1,35000,70000,-0.86,-0.67,30474,24796,24738,28695,32196,41089,20717,25843,13166,699,101,69,472,791,339,29,231,268,250,78,222,320,290,33,179,68,125,277,141,177,279,48,411,403,378,369,324,3,9,439,422,243,290,203,236,220,280,171,420,313,255,229,121,188,78,127,229,621,414,98,240,228,6390,4194,3492,17490,9374,4566,431,2210,2771,2862,3972,8254,3350,6301,1330,5120,2141,3602,3085,5645,4500,3236,3762,4942,9790,3783,5451,5037,109,173,6240,4622,3824,4574,2310,3767,1143,8575,5933,5465,4185,6219,7425,1170,5044,3664,2434,3008,4603,3310,3650,14324,0,4,10,22,70,139,149,203,212,337,1.93,0.641,0.4615,1.232702,0.071,1816,44,0.024,0.0241
8/16/20,13273,597,10521,245655,53,0,2803,28,2155,871,2757,2647,2014,1953,1570,828,620,1774,805,617,2611,2022,1280,1965,1960,239,345,59,440,162,277,82,30,1843,0.741053478,15,8,443,77,63,6,1885,3341,8032,15,192,2612,6636,197,29,35,3486,86,0.05403106,0.0189,0.946303292,0.162359678,67,34,33,86,94,50,88,123,21,1,28000,56000,-0.84,-0.65,30824,25113,24975,29036,32655,41759,20951,26070,13173,699,101,70,474,791,340,29,233,269,255,78,223,321,292,33,183,68,125,277,141,177,279,48,412,404,379,373,325,3,9,444,423,243,294,204,236,220,281,171,422,313,256,229,122,190,78,127,231,623,416,99,240,230,6495,4232,3520,17759,9470,4612,432,2252,2804,2896,4040,8347,3393,6481,1345,5170,2168,3717,3118,5686,4564,3285,3784,4981,9918,3821,5494,5131,107,173,6297,4666,3841,4611,2353,3807,1151,8691,5976,5515,4236,6280,7506,1183,5106,3699,2461,3051,4664,3336,3738,14292,0,4,10,22,70,139,149,203,212,337,3.55,0.807,0.3509,1.14377,0.073,662,33,0.05,0.0231
8/17/20,13325,599,10595,249478,52,2,3823,74,2131,879,2772,2651,2023,1958,1578,830,621,1777,809,620,2620,2030,1287,1973,1970,239,345,81,440,161,279,79,27,1879,0.755528749,14,8,445,77,63,6,1893,3343,8074,15,201,2616,6667,197,29,35,3494,86,0.053411523,0.0136,0.946489191,0.159924953,67,34,33,86,95,50,89,123,21,1,68000,136000,-0.88,-0.64,31253,25482,25249,29456,33259,42822,21287,26473,13268,698,101,70,475,794,340,29,234,272,254,79,223,321,293,33,183,68,125,279,142,177,280,48,412,406,380,372,325,3,9,447,425,244,298,206,237,220,284,172,424,316,256,231,122,191,78,129,234,625,420,101,240,230,6620,4318,3547,17967,9623,4676,435,2287,2849,2952,4086,8474,3430,6564,1384,5239,2195,3961,3184,5730,4725,3340,3801,5079,10070,3876,5556,5187,109,173,6372,4728,3869,4720,2384,3852,1164,8852,6024,5646,4315,6370,7691,1207,5229,3738,2505,3136,4743,3398,3881,14217,0,4,10,22,70,140,149,204,213,338,2.43,0.6667,0.4167,1.07635,0.082,4484,84,0.019,0.0224
8/18/20,13354,600,10596,251659,29,1,2181,1,2158,885,2784,2656,2025,1961,1579,830,621,1782,810,620,2626,2033,1287,1981,1975,240,345,76,440,148,292,84,30,1886,0.758343386,14,8,446,77,63,6,1890,3344,8105,15,193,2620,6695,197,29,35,3499,86,0.053063868,0.0133,0.946409432,0.161599521,67,34,33,86,96,50,89,123,21,1,73000,145000,-0.88,-0.62,31404,25575,25350,29586,33501,43221,21401,26568,13321,699,101,70,475,797,341,29,234,273,254,79,224,325,293,33,183,68,125,279,142,177,281,49,413,407,380,372,325,3,9,448,426,244,300,208,237,220,284,172,425,318,257,231,123,191,78,128,236,626,420,101,241,230,6642,4341,3552,18160,9674,4692,439,2299,2868,2968,4104,8510,3452,6601,1392,5260,2208,3981,3194,5761,4751,3355,3823,5101,10106,3898,5651,5207,109,175,6392,4746,3879,4740,2396,3870,1167,8883,6041,5678,4337,6402,7804,1214,5262,3750,2512,3150,4773,3410,3907,15072,0,4,10,22,71,140,149,204,213,338,1.79,0.7414,0.5517,1.090642,0.096,4674,70,0.015,0.0216
8/19/20,13409,601,10720,253985,55,1,2326,124,2088,888,2800,2665,2030,1975,1586,831,621,1791,816,626,2634,2037,1295,1989,1981,240,345,62,440,154,286,78,26,1930,0.776035384,12,8,447,77,63,6,1900,3351,8143,15,182,2633,6726,198,29,35,3520,86,0.052794456,0.0236,0.946912817,0.15571631,67,34,33,86,96,50,90,123,21,1,71000,142000,-0.89,-0.63,31857,25915,25682,29902,33976,44006,21568,26770,13400,704,102,70,475,799,342,29,234,274,254,81,227,327,293,33,184,69,125,280,142,179,281,49,413,410,380,372,326,3,9,450,428,244,300,208,239,220,286,174,425,323,260,234,125,192,79,129,238,628,419,101,241,231,6733,4412,3572,18464,9831,4707,440,2328,2888,2999,4163,8630,3487,6639,1421,5311,2243,4030,3230,5824,4817,3380,3849,5129,10278,3931,5855,5272,111,177,6423,4810,3897,4780,2427,3927,1172,9066,6116,5723,4387,6488,7937,1231,5345,3811,2543,3183,4825,3445,3970,14328,0,4,10,22,72,140,149,204,213,338,1.82,0.7407,0.4444,1.142386,0.084,3750,88,0.023,0.0219
8/20/20,13469,602,10772,259058,60,1,5073,52,2095,893,2820,2674,2040,1982,1592,834,621,1797,819,629,2645,2047,1297,2002,1992,241,345,64,440,169,271,78,27,1920,0.772014475,12,8,448,77,63,6,1943,3354,8157,15,224,2636,6738,199,29,35,3522,86,0.051992218,0.0118,0.94707227,0.155542357,67,34,33,86,96,51,90,123,21,1,74000,139000,-0.88,-0.64,32712,26459,26258,30409,34519,44964,22025,27180,13636,707,103,70,476,801,343,29,235,277,256,81,227,329,295,33,184,69,125,280,143,179,281,49,418,412,380,372,328,3,9,456,431,244,301,209,240,220,287,174,426,323,261,235,130,193,80,129,242,631,420,101,242,232,6848,4536,3603,18774,10062,4737,448,2354,2945,3048,4251,8833,3535,6703,1469,5390,2280,4086,3276,5924,4894,3466,3879,5361,10535,3979,5947,5481,112,178,6488,4928,3910,4990,2477,4004,1176,9385,6314,5780,4448,6689,8072,1245,5479,3889,2596,3234,4913,3501,4054,14552,0,4,10,22,72,140,150,204,213,338,2.18,0.7143,0.551,1.246056,0.083,3594,75,0.021,0.0214
8/21/20,13534,604,10800,262440,65,2,3382,28,2130,895,2841,2692,2050,1990,1596,835,622,1802,823,632,2656,2056,1305,2012,2004,244,345,56,440,174,266,81,26,1879,0.755528749,10,8,449,77,64,6,1994,3357,8168,15,268,2640,6751,199,29,35,3526,86,0.051569883,0.0192,0.947036128,0.15738141,67,34,33,87,96,52,90,123,21,1,74000,150000,-0.86,-0.57,33199,26810,26809,30763,34958,45462,22264,27408,13832,709,107,71,476,804,344,29,238,277,257,81,229,331,297,33,184,70,126,280,144,180,282,50,419,413,382,373,328,3,9,459,431,244,306,210,241,220,289,174,427,326,261,237,132,194,80,129,245,635,421,102,245,232,6911,4614,3668,18991,10261,4757,450,2378,2987,3086,4350,8921,3580,6749,1497,5455,2315,4129,3312,6154,4945,3498,3925,5419,10698,4017,6096,5556,116,179,6528,4986,3928,5056,2505,4060,1181,9472,6408,5840,4502,6785,8140,1260,5549,3948,2624,3272,4962,3540,4093,14787,0,4,10,23,73,140,150,204,213,338,2.64,0.717,0.5094,1.29011,0.075,3458,70,0.02,0.0207
8/22/20,13590,604,10812,266046,56,0,3606,12,2174,902,2856,2702,2061,1995,1602,837,622,1807,832,633,2659,2069,1306,2024,2015,245,345,83,440,170,270,80,27,1837,0.738640933,12,8,449,77,64,6,1968,3380,8227,15,210,2660,6804,201,30,36,3563,86,0.051081392,0.0155,0.947091801,0.159970567,67,34,33,87,96,52,90,123,21,1,43000,70000,-0.82,-0.68,33633,27310,27113,31200,35374,46246,22527,27811,13915,710,108,71,477,806,345,29,238,277,258,81,232,334,302,33,185,70,126,282,144,181,282,50,422,416,384,374,329,3,9,462,432,244,312,210,242,220,289,174,428,329,263,237,132,196,80,131,246,636,421,102,246,232,6989,4709,3809,19403,10394,4887,451,2401,3020,3114,4398,9051,3634,6805,1561,5596,2358,4200,3356,6208,5012,3552,3945,5478,10864,4070,6160,5617,117,185,6606,5048,3943,5142,2535,4109,1186,9577,6477,5902,4557,6884,8234,1274,5635,3999,2668,3322,5020,3572,4160,14852,0,4,10,23,73,140,150,204,213,338,1.88,0.6866,0.4627,1.285791,0.07,1416,46,0.032,0.0211
8/23/20,13639,604,10835,269401,49,0,3355,23,2200,911,2868,2711,2066,2000,1604,844,622,1810,837,635,2673,2072,1317,2032,2018,245,345,87,440,173,267,85,26,1816,0.730197025,13,8,449,77,64,6,1229,3585,8810,15,150,2877,7027,211,34,38,3216,86,0.050627132,0.0146,0.947198182,0.161302148,67,34,33,87,96,52,90,123,21,1,33000,81000,-0.79,-0.5,33910,27681,27490,31471,35781,46937,22805,28339,14089,714,108,71,482,806,347,29,238,277,259,82,236,339,303,33,186,69,127,282,145,182,283,50,422,418,386,374,330,3,9,464,436,244,310,211,242,220,289,174,430,330,263,241,133,196,80,130,246,637,424,103,246,232,7054,4776,3956,19645,10473,4980,455,2423,3056,3147,4445,9143,3690,6839,1599,5715,2386,4288,3381,6264,5079,3592,3957,5552,10978,4132,6204,5660,115,185,6916,5104,3959,5182,2566,4139,1190,9695,6519,5990,4603,6953,8377,1291,5715,4058,2742,3358,5045,3606,4217,15007,0,4,10,23,73,140,150,204,213,338,1.96,0.7959,0.4286,1.290394,0.074,785,36,0.046,0.0212
8/24/20,13684,604,10885,271622,45,0,2221,50,2195,917,2880,2721,2073,2003,1608,845,623,1812,841,638,2682,2077,1326,2039,2023,246,345,87,440,178,262,87,28,1818,0.731001206,12,8,449,77,64,6,1241,3589,8838,16,156,2885,7043,211,34,38,3231,86,0.050378835,0.0203,0.947427975,0.160406314,67,34,33,87,96,52,90,123,21,1,71000,167000,-0.88,-0.59,34178,27934,27696,31712,36089,47389,22973,28525,14239,718,109,71,485,809,347,29,239,277,259,82,236,342,302,33,186,70,130,283,148,184,283,51,422,418,388,375,330,3,9,464,437,244,313,211,242,220,290,174,433,331,263,242,134,196,80,132,246,639,425,103,247,232,7108,4829,3970,19776,10532,5010,462,2453,3083,3176,4473,9235,3729,6878,1627,5748,2425,4350,3400,6314,5129,3623,3971,5584,11095,4166,6243,5697,115,188,6943,5158,3967,5214,2592,4179,1192,9762,6553,6042,4653,7019,8467,1308,5767,4099,2776,3401,5085,3635,4274,15147,0,4,10,23,73,140,150,204,213,338,2.11,0.8222,0.4667,1.409839,0.07,4406,77,0.017,0.0209
8/25/20,13722,605,10923,273748,38,1,2126,38,2194,923,2893,2726,2079,2009,1609,845,624,1819,843,639,2687,2080,1336,2042,2029,247,345,56,440,185,255,77,25,1953,0.785283474,13,8,450,77,64,6,1229,3599,8879,15,148,2905,7066,213,33,38,3233,86,0.050126394,0.0179,0.947519084,0.159889229,67,34,33,87,96,52,91,123,21,1,74000,166000,-0.88,-0.61,34324,28275,27950,31884,36490,47754,23125,28665,14404,717,109,71,485,813,348,29,239,278,260,82,236,342,302,33,187,70,135,284,148,184,283,51,422,419,390,375,331,3,9,465,441,244,316,211,244,220,293,174,434,331,263,244,134,196,81,133,246,641,425,103,248,232,7140,4866,3984,20031,10567,5026,470,2469,3098,3208,4577,9285,3758,7112,1634,5776,2571,4385,3431,6359,5157,3638,3985,5617,11157,4203,6263,5723,117,188,6968,5194,3977,5234,2606,4195,1198,9806,6591,6068,4689,7056,8518,1323,5805,4127,2793,3424,5121,3659,4299,15302,0,4,10,23,73,140,150,205,213,338,2.23,0.8158,0.5,1.42358,0.065,4420,99,0.022,0.0225
8/26/20,13794,605,10986,276704,72,0,2956,63,2203,934,2919,2742,2087,2016,1612,846,624,1838,853,646,2693,2093,1339,2044,2039,249,345,57,440,181,259,83,24,1971,0.79252111,10,8,450,77,64,6,1258,3614,8907,15,174,2919,7088,214,33,38,3243,85,0.049851104,0.0244,0.947804331,0.159707119,67,34,33,87,96,52,91,123,21,1,77000,167000,-0.88,-0.59,34811,28769,28286,32213,36961,48438,23292,28980,14170,718,111,72,491,827,349,29,240,278,262,84,237,344,303,33,187,71,136,285,149,185,284,51,422,422,390,377,332,3,9,465,443,243,318,211,245,220,293,174,440,335,266,245,134,198,83,132,247,642,426,103,250,232,7239,4932,4018,20356,10704,5075,473,2492,3127,3238,4656,9409,3786,7175,1671,5835,2652,4413,3488,6414,5229,3665,4008,5652,11317,4238,6453,5786,116,194,6992,5248,3994,5346,2642,4261,1198,9936,6653,6125,4743,7192,8690,1334,5877,4194,2818,3448,5173,3694,4360,14975,0,4,10,23,73,140,150,205,213,338,1.82,0.6486,0.4865,1.571299,0.077,3881,68,0.018,0.0214
8/27/20,13851,605,11010,281549,57,0,4845,24,2236,942,2938,2756,2093,2020,1613,848,627,1837,854,652,2699,2104,1348,2054,2051,252,345,65,440,183,257,83,22,2009,0.807800563,10,8,450,77,64,6,1244,3626,8965,16,159,2944,7127,214,33,38,3251,85,0.0491957,0.0118,0.947912183,0.161432388,67,34,33,87,96,52,91,123,21,1,80000,167000,-0.87,-0.6,35511,29323,28759,32665,37542,49239,23624,29288,14751,719,111,71,492,825,347,29,242,278,262,84,237,349,305,33,187,72,138,287,152,188,284,51,423,424,392,378,332,3,9,469,444,245,321,211,246,220,295,175,445,336,266,244,136,198,85,134,248,645,427,104,253,235,7335,5073,4046,20669,10879,5152,478,2515,3156,3280,4759,9589,3836,7228,1747,5906,2708,4454,3523,6500,5302,3753,4039,5758,11514,4311,6674,6004,119,197,7044,5329,4017,5425,2683,4313,1202,10121,6758,6198,4815,7318,8863,1343,5951,4260,2862,3488,5243,3763,4429,15620,0,4,10,23,73,140,150,205,213,338,1.91,0.697,0.4091,1.513211,0.083,3715,68,0.018,0.021
8/28/20,13925,605,11046,285756,74,0,4207,36,2274,958,2957,2771,2104,2024,1618,852,627,1844,861,655,2709,2121,1354,2067,2060,254,345,55,440,180,260,76,25,1952,0.784881383,13,8,450,77,64,6,1273,3630,9007,15,195,2952,7151,215,34,38,3255,85,0.048730385,0.0176,0.948073127,0.163303411,67,34,33,87,96,52,91,123,21,1,110000,181000,-0.8,-0.55,36192,29977,29338,33149,37901,49862,24033,29585,14870,720,111,71,494,831,350,29,244,280,262,84,239,350,307,33,187,72,138,287,152,188,285,51,425,428,395,380,333,3,9,473,445,245,322,212,246,220,299,178,454,340,266,244,137,200,85,134,250,648,430,104,255,235,7447,5230,4122,20911,11105,5219,482,2551,3193,3321,4818,9761,3879,7270,1884,5985,2779,4503,3563,6735,5381,3794,4079,5951,11720,4366,6711,6137,123,199,7102,5411,4045,5468,2736,4395,1203,10242,6894,6265,4882,7440,8963,1366,6037,4326,2884,3535,5310,3805,4485,15743,0,4,10,23,73,140,150,205,213,338,1.85,0.8909,0.5455,1.483513,0.088,3044,50,0.016,0.0205
8/29/20,13959,606,11087,288089,34,1,2333,41,2266,964,2971,2775,2105,2024,1622,853,627,1844,862,659,2710,2127,1360,2074,2069,254,345,53,440,186,254,69,24,1937,0.77885002,10,8,451,77,64,6,1260,3643,9041,15,177,2969,7177,216,33,38,3264,85,0.048453776,0.0146,0.948174121,0.162332545,67,34,33,87,96,52,92,123,21,1,44000,113000,-0.84,-0.46,36409,30275,29636,33345,38153,50416,24209,29872,14934,720,113,71,494,831,350,29,245,281,262,84,239,350,309,33,188,72,139,291,153,190,286,51,427,428,397,381,333,3,10,475,446,246,324,212,248,220,298,179,455,341,266,245,137,200,85,134,250,649,430,104,255,235,7478,5283,4185,21220,11165,5255,485,2568,3213,3338,4834,9830,3912,7306,1941,6025,2805,4552,3592,6904,5429,3833,4085,5989,11839,4400,6736,6185,123,202,7160,5438,4056,5603,2753,4419,1207,10296,6935,6306,4914,7481,9047,1372,6095,4359,2899,3571,5339,3815,4513,15799,0,4,11,23,73,140,150,205,213,338,1.8,0.8272,0.3457,1.463954,0.098,882,56,0.063,0.0215
8/30/20,13992,607,11105,290682,33,1,2593,18,2280,965,2984,2781,2111,2028,1624,854,627,1844,864,660,2714,2134,1365,2084,2072,255,345,61,440,185,255,70,21,1866,0.750301568,8,8,452,77,64,6,1258,3650,9069,15,174,2975,7202,217,33,38,3268,85,0.048135075,0.0127,0.948172814,0.162950257,67,34,33,87,96,52,93,123,21,1,39000,90000,-0.8,-0.48,36693,30649,29806,33626,38435,51095,24426,30100,14689,720,113,71,494,831,351,29,246,281,263,84,239,351,309,33,188,72,140,291,153,190,287,51,428,429,399,382,333,3,10,479,446,245,324,213,246,220,300,180,458,344,267,250,137,200,85,134,251,651,431,104,256,235,7557,5331,4226,21505,11244,5310,488,2599,3236,3366,4855,9917,3943,7337,1970,6090,2866,4634,3639,6946,5493,3864,4097,6030,11968,4437,6770,6214,122,202,7200,5486,4069,5638,2791,4454,1248,10401,6973,6366,4958,7563,9168,1380,6165,4384,2916,3599,5373,3842,4575,15877,0,4,11,23,73,140,151,205,213,338,2.19,0.6364,0.4242,1.436567,0.096,686,31,0.045,0.0213
8/31/20,14049,607,11150,292844,57,0,2162,45,2292,972,2994,2797,2123,2035,1625,855,632,1849,872,662,2727,2138,1374,2088,2081,258,345,76,440,184,256,71,22,1846,0.742259751,8,8,452,77,64,6,1264,3658,9112,15,168,2994,7221,217,34,38,3293,84,0.047974348,0.0264,0.948371183,0.163143284,67,34,33,87,96,52,93,123,21,1,71000,157000,-0.88,-0.66,36893,31093,29985,33840,38672,51461,24672,30291,15149,725,115,71,502,833,353,29,246,282,264,84,242,352,310,33,189,72,142,291,153,190,287,51,430,432,400,385,333,3,10,482,446,245,327,215,246,220,301,180,457,343,268,250,138,200,85,134,251,656,432,105,259,235,7610,5419,4247,21726,11303,5337,491,2615,3255,3400,4874,9981,3986,7370,2075,6137,2911,4668,3668,6990,5527,3882,4109,6065,12061,4485,6792,6250,122,204,7248,5529,4078,5690,2814,4478,1301,10464,7022,6403,5000,7611,9221,1391,6209,4407,2932,3637,5412,3862,4613,15962,0,4,11,23,73,140,151,205,213,339,2.4,0.7917,0.3333,1.317122,0.088,4743,86,0.018,0.0214
9/1/20,14077,608,11211,294797,28,1,1953,61,2258,979,3004,2800,2127,2038,1627,855,632,1851,874,664,2728,2140,1380,2091,2092,257,345,60,440,196,244,73,22,2089,0.839967833,8,8,453,77,64,6,1244,3668,9150,15,155,3006,7245,216,36,38,3297,84,0.047751504,0.0143,0.948557408,0.160403495,67,34,33,87,96,52,93,124,21,1,77000,174000,-0.88,-0.62,37064,31316,30204,33978,38882,51791,24781,30640,15340,725,118,70,502,833,357,29,247,283,264,84,242,353,309,33,190,72,142,291,153,191,287,51,430,433,401,386,333,3,10,484,447,245,329,215,247,220,302,181,458,344,269,253,139,200,85,135,251,656,432,105,258,236,7647,5478,4298,21893,11347,5364,494,2628,3270,3429,4894,10036,4002,7403,2118,6173,2934,4691,3682,7025,5562,3895,4117,6093,12149,4510,6811,6276,125,205,7481,5554,4091,5716,2825,4493,1305,10509,7057,6435,5034,7654,9271,1396,6252,4441,2963,3655,5432,3883,4636,16165,0,4,11,23,73,141,151,205,213,340,1.96,0.6735,0.2857,1.208176,0.101,4667,55,0.012,0.0192
9/2/20,14135,609,11254,298759,58,1,3962,43,2272,986,3021,2813,2135,2045,1633,855,632,1853,882,666,2739,2145,1389,2103,2099,259,345,58,440,185,255,76,23,2040,0.82026538,12,8,454,77,64,6,1257,3678,9185,15,91,3019,7267,217,36,38,3465,2,0.047312382,0.0146,0.948663913,0.160735762,67,35,33,87,96,52,93,124,21,1,79000,178000,-0.88,-0.6,37578,31972,30738,34298,39342,52485,24889,30916,15437,728,118,70,502,833,357,29,249,285,264,84,242,354,310,33,191,74,143,292,154,192,289,52,432,437,404,387,335,3,10,488,449,245,332,216,247,220,307,183,458,345,269,255,139,202,85,135,252,657,433,105,260,236,7753,5540,4392,22320,11501,5384,494,2639,3288,3468,5103,10178,4020,7620,2154,6252,3004,4731,3702,7074,5601,3924,4134,6116,12405,4532,6837,6352,126,205,7554,5624,4099,5856,2853,4546,1306,10643,7139,6475,5061,7795,9402,1397,6336,4504,2975,3684,5468,3923,4705,16565,0,4,11,23,73,141,151,206,213,340,1.71,0.7333,0.4,1.030828,0.092,4842,72,0.015,0.0185
